prenom,genre,
Aanor,m,
Aaran,m,
Aaricia,f,
Aaron,m,
Abbon,m,
Abby,f,
Abdel,m,
Abdon,m,
Abel,m,
Abélard,m,
Abélia,f,
Abella,f,
Abigaël,f,
Abondance,f,
Abraham,m,
Abriel,f,
Acace,f,
Achahildis,m,
Achille,m,
Acmé,m,
Ada,f,
Adalard,m,
Adalbert,m,
Adalric,m,
Adalsinde,m,
Adam,m,
Adama,m,
Adélaïde,f,
Adélaïs,f,
Adélard,m,
Adèle,f,
Adelice,f,
Adélie,f,
Adelin,m,
Adelind,m,
Adeline,f,
Adelphe,m,
Adelphine,f,
Adeltrude,f,
Adémar,m,
Adénora,f,
Adine,f,
Adolphe,m,
Adon,m,
Adonis,m,
Adria,f,
Adrian,m,
Adriana,f,
Adriano,m,
Adriel,m,
Adrien,m,
Adrienne,f,
Adriette,f,
Adula,m,
Aedhan,m,
Aël,m,
Aëla,f,
Aélia,f,
Aëlig,m,
Aëlis,,
Aelith,,
Aëlred,,
Aëlynn,,
Aénor,,
Afra,,
Agapé,,
Agapet,,
Agapi,,
Agapit,,
Agathe,,
Agathon,,
Agénor,,
Agilbert,,
Aglaé,,
Aglaïa,,
Aglaïane,,
Aglaïs,,
Aglaoném,,a
Agnan,,
Agnane,,
Agnès,,
Agnese,,
Agobart,,
Agricole,,
Ahmed,,
Aïcha,,
Aïda,,
Aidan,,
Aiden,,
Aigline,,
Aignan,,
Aignane,,
Aigne,,
Ailbe,,
Aileann,,
Aileen,,
Ailred,,
Aimable,,
Aimar,,
Aimé,,
Aimée,,
Aimeri,,
Aimeric,,
Aimery,,
Aimie,,
Aina,,
Aïnara,,
Aïnhoa,,
Aïssa,,
Ako,,
Alain,,
Alaine,,
Alaïs,,
Alan,,
Alana,,
Alanic,,
Alanis,,
Alanne,,
Alanyce,,
AlarAlari,,c
Alba,,
Albain,,
Alban,,
Albane,,
Albe,,
Albéri,,c
Albert,,
Alberta,,
Alberte,,
Albertin,,
Albertine,,
Alberto,,
Albin,,
Albina,,
Albine,,
Albrecht,,
Alcide,,
Alda,,
Aldebe,,rt
Aldécine,,
Aldemar,,
Aldéric,,
Aldhelm,,
Aldith,,
Aldo,,
Aldona,,
Aldred,,
Aldric,,
Aldwin,,
Aléaume,,
Alec,,
Alena,,
Alessan,,dro
Alessia,,
Alessio,,
Aleth,,
Alèthe,,
Aléthéia,,
Alex,,
Alexa,,
Alexand,,ra
Alexandre,,
Alexandrin,,
Alexandrine,,
Alexandro,,
Alexane,,
Alexania,,
Alexia,,
Alexian,,
Alexiane,,
Alexie,,
Alexine,,
Alexis,,
Aleyde,,
Alfiero,,
Alfonso,,
Alfred,,
Alfrèda,,
Alfrède,,
Alfredo,,
Alfret,,
Ali,,
Alia,,
Alice,,
Alicia,,
Alida,,
Aliénor,,
Aliette,,
Aline,,
Aliocha,,
Alis,,
Alise,,
Alison,,
Alisson,,
Alith,,
Alitha,,
Alix,,
Alixan,,
Alixane,,
Aliya,,
Alizée,,
Allamand,,e
Allan,,
Allard,,
Allen,,
Allowin,,
Allyre,,
Allyrian,,e
Alma,,
Almaïd,,e
Aloara,,
Alodie,,
Aloïs,,
Aloïse,,
Alonso,,
Aloph,,
Alouarn,,
Aloy,,
Aloys,,
Aloyse,,
Alpais,,
Alphonse,,
Alphonsie,,
Alphonsine,,
Alric,,
Altéa,,
Altfrie,,d
Alvère,,
Alvin,,
Alwen,,
Alwena,,
Alypius,,
Alyre,,
Alyse,,
Alyséa,,
Alyson,,
Alyssa,,
Alyssand,,re
Alyssia,,
Alzire,,
Amabilis,,
Amable,,
Amabylis,,
Amadeus,,
Amadour,,
Amaël,,
Amaëlle,,
Amalia,,
Amalric,,
Amance,,
Amand,,
Amanda,,
Amandine,,
Amandino,,
Amans,,
Amarand,,e
Amaranthe,,
Amarin,,
Amarine,,
Amaryllis,,
Amata,,
Amaury,,
Amaya,,
Ambre,,
Ambreui,,l
Ambrogio,,
Ambroise,,
Ambroisie,,
Ambroisine,,
Amé,,
Amédé,,e
Amedeo,,
Amédine,,
Amélia,,
Améliane,,
Amélie,,
Ameline,,
Amelle,,
Amet,,
Amica,,
Amicie,,
Ammie,,
Ammon,,
Ammonas,,
Amos,,
Amour,,
Amparo,,
Amphélis,,e
Amy,,
Ana,,
Anaë,,
Anaël,,
Anaëlle,,
Anaëve,,
Anaïg,,
Anaïs,,
Ananie,,
Anastase,,
Anastasia,,
Anastasie,,
Anatole,,
Anatolie,,
Ancel,,
Ancelin,,
Anceline,,
Andéol,,
Andie,,
Andoche,,
Andoni,,
André,,
Andréa,,
Andréann,,e
Andreas,,
Andrée,,
Andreia,,
Andrés,,
Andréu,,
Andrev,,
Andréva,,
Andrew,,
Andrienn,,e
Andrieu,,
Andrika,,
Andrinett,,e
Andronic,,
Andy,,
Anémon,,e
Anésie,,
Aneth,,
Ange,,
Angel,,
Angela,,
Angèle,,
Angelica,,
Angèlie,,
Angelika,,
Angélina,,
Angeline,,
Angélique,,
Angelo,,
Angeloun,,o
Angélyne,,
Angie,,
Anglèze,,
Angy,,
Ania,,
Aníbal,,
Anicet,,
Anika,,
Anissa,,
Anita,,
Anja,,
Anna,,
Annabe,,lle
Annaëlle,,
Annaïc,,
Annaïg,,
Anne,,
Annett,,e
Annick,,
Annie,,
Annonci,,ade
Annouk,,
Ano,,
Anouc,,hka
Anouck,,
Anouk,,
Ansbert,,
Ansberte,,
Anschaire,,
Anselme,,
Anselmo,,
Anséric,,
Ansfrid,,
Anskar,,
Anssen,,
Antère,,
Anthéa,,
Anthelme,,
Anthime,,
Anthone,,
Anthony,,
Antime,,
Antoine,,
Antoinett,,e
Anton,,
Antonel,,la
Antonia,,
Antonin,,
Antonine,,
Antonio,,
Antony,,
Anya,,
Aoda,,
Aphrod,,ise
Apollina,,ire
Apolline,,
Apollonie,,
Apollonius,,
Apollos,,
April,,
Aquila,,
Aquilin,,
Arabella,,
Aranka,,
Arbogast,,
Arcade,,
Arcadie,,
Archambau,,d
Archibald,,
Arédius,,
Arès,,
Aria,,
Ariald,,
Ariane,,
Aricie,,
Ariel,,
Arielle,,
Aristarqu,,e
Aristide,,
Aristote,,
Arlène,,
Arlette,,
Arline,,
Armaël,,
Armaëlle,,
Armance,,
Armand,,
Armande,,
Armel,,
Armelle,,
Armentair,,e
Arnaud,,
Arnaude,,
Arnauld,,
Arno,,
Arnold,,
Arnoul,,
Arnould,,
Arnoult,,
Arnulf,,
Aroiho,,
Arsène,,
Arsènett,,e
Artémas,,
Artème,,
Artémis,,
Arthaud,,
Arthellaï,,s
Arthémon,,
Arthur,,
Arthus,,
Arturo,,
Artus,,
Arty,,
Arum,,
Arwen,,
Arzel,,
Arzhele,,nn
Arzhul,,
Arzhvael,,
Arzur,,
Ashley,,
Ashlyn,,
Asoi,,
Assia,,
Assompt,,ion
Assumpta,,
Assunta,,
Astère,,
Astérine,,
Astier,,
Astrée,,
Astrid,,
Astrik,,
Athalie,,
Athanase,,
Athanasie,,
Athena,,
Athénaïs,,
Attala,,
Attalia,,
Attila,,
Auban,,
Aubane,,
Aube,,
Aubeli,,ne
Auberi,,
Aubérie,,
Aubert,,
Aubery,,
Aubin,,
Aubine,,
Aubrey,,
Aubrin,,
Aubry,,
Aude,,
Audie,,
Audoin,,
Audran,,
Audréane,,
Audren,,
Audrey,,
Audric,,
Audry,,
Augusta,,
Auguste,,
Augustin,,
Augustine,,
Aulnay,,
Aumérine,,
Aura,,
Aurane,,
Aure,,
Aurea,,
Auregue,,nn
Aurèle,,
Aurélia,,
Auréliane,,
Aurélie,,
Aurélien,,
Auréline,,
Aurelio,,
Auriane,,
Aurianne,,
Auristelle,,
Aurore,,
Austin,,
Austrebe,,rte
Austrégisi,,lle
Austremoine,,
Authier,,
Auxane,,
Auxence,,
Ava,,
Avela,,ine
Aveline,,
Aventin,,
Avit,,
Aviva,,
Avoye,,
Avril,,
Axel,,
Axelle,,
Aya,,
Aydan,,
Ayden,,
Aylone,,
Aymard,,
Aymeline,,
Aymeric,,
Aymon,,
Aymond,,
Aymone,,
Ayrald,,
Azahar,,
Azalaïs,,
Azalée,,
Azélie,,
Azeline,,
Azenor,,
Azilis,,
Aziliz,,
Aziz,,
Aziza,,
Azou,,
Babet,,
Babeth,,
Babette,,
Babylas,,
Bacchus,,
Bakhita,,
Balbine,,
Baldassar,,e
Baldwin,,
Balian,,
Balthaza,,r
Baptiste,,
Baptistin,,
Baptistine,,
Barban,,
Barbara,,
Barbe,,
Barberi,,ne
Barnabé,,
Barnard,,
Barry,,
Barthél,,emy
Bartholom,,é
Bartholomée,,
Barthy,,
Bartimée,,
Bartolo,,
Bartoumié,,u
Basile,,
Basiliss,,a
Basilisse,,
Basso,,
Bassus,,
Bastian,,
Bastiane,,
Bastien,,
Bastienne,,
Bathilde,,
Baudille,,
Baudouin,,
Bavon,,
Béatine,,
Béatrice,,
Béatrix,,
Beddy,,
Bède,,
Bee,,
Begge,,
Behnam,,
Belén,,
Belinda,,
Beline,,
Belisari,,o
Ben,,
Bened,,etta
Benedet,,to
Bénédict,,
Bénédicte,,
Bénédit,,
Bénezet,,
Beniamino,,
Bénigne,,
Bénilde,,
Benjamin,,
Benjamine,,
Bennet,,
Bennon,,
Benny,,
Benoît,,
Benoîte,,
Béranger,,
Bérangère,,
Bérard,,
Bérarde,,
Bérardine,,
Berchaire,,
Bérenger,,
Bérengère,,
Bérénice,,
Bergamote,,
Berlinde,,
Bernadette,,
Bernard,,
Bernardin,,
Bernardine,,
Bernardo,,
Bernat,,
Bernez,,
Bernon,,
Bernward,,
Bert,,
Berthe,,
Berthold,,
Bertile,,
Bertilie,,
Bertille,,
Bertin,,
Bertine,,
Bertram,,
Bertrand,,
Bertrande,,
Bertrane,,
Bertranet,,
Beryl,,
Bessari,,on
Bessie,,
Beth,,
Béthan,,ie
Bettina,,
Betty,,
Beverle,,y
Bianca,,
Bibiane,,
Bienvenue,,
Bill,,
Billie,,
Billy,,
Birille,,
Bixente,,
Blaise,,
Blaisian,,
Blaisiane,,
Blanca,,
Blanche,,
Blandine,,
Blasioun,,
Bleiz,,
Blésill,,e
Bleuette,,
Bleunvenn,,
Bob,,
Bobby,,
Bojana,,
Bolesław,,a
Boleslas,,
Bona,,
Bonave,,nture
Boniface,,
Bonne,,
Bonnie,,
Boris,,
Bosco,,
Boyan,,
Brady,,
Brandan,,
Brandon,,
Braulio,,
Bréaca,,
Brenda,,
Brendan,,
Brett,,
Brewen,,
Briac,,
Briag,,
Briaga,,
Briagenn,,
Brian,,
Brianne,,
Brice,,
Bricet,,
Bridie,,
Briec,,
Brieg,,
Brieuc,,
Brieux,,
Brigida,,
Brigide,,
Brigitte,,
Brioc,,
Briséis,,
Britanie,,
Brithwolt,,
Britney,,
Britt,,
Britton,,
Brivaëlle,,
Brix,,
Bronis,,ław
Bronisła,,wa
Bruce,,
Bruna,,
Brune,,
Bruneha,,ut
Brunehild,,e
Brunelle,,
Brunissend,,e
Bruno,,
Brunon,,
Bryan,,
Bryce,,
Brygida,,
Burgondof,,are
Cadfan,,
Cadroe,,
Cainnech,,
Caïssa,,
Caïus,,
Cajetan,,
Caleb,,
Calimer,,o
Caline,,
Calixta,,
Calixte,,
Calixtine,,
Callie,,
Calliope,,
Callista,,
Calliste,,
Callistine,,
Calogero,,
Calvin,,
Calypso,,
Camélia,,
Cameron,,
Camiho,,
Camilla,,
Camille,,
Camilo,,
Candice,,
Candide,,
Candy,,
Canice,,
Cannelle,,
Cantien,,
Cantienne,,
Canut,,
Caprais,,
Capucin,,
Capucine,,
Cara,,
Carell,,e
Caren,,
Carine,,
Carl,,
Carla,,
Carle,,
Carline,,
Carlo,,
Carlos,,
Carlotta,,
Carmel,,
Carmela,,
Carmelle,,
Carmelo,,
Carmen,,
Carol,,
Carolai,,ne
Carolane,,
Carole,,
Caroline,,
Carolyn,,
Carrelle,,
Casilde,,
Casimir,,
Cassandra,,
Cassandre,,
Cassien,,
Cassilde,,
Cassiopée,,
Cassylia,,
Castille,,
Castor,,
Catalin,,
Catalina,,
Catarina,,
Catarino,,
Caterina,,
Catharina,,
Cathel,,
Cathelin,,e
Cathelle,,
Catherine,,
Cathy,,
Catia,,
Catoun,,
Cécil,,
Cécile,,
Cécilia,,
Céciliane,,
Cécilie,,
Cécilien,,
Céciline,,
Cédric,,
Cédrine,,
Célénie,,
Céleste,,
Célestin,,
Célestine,,
Célia,,
Celian,,
Céliane,,
Célie,,
Célina,,
Céline,,
Célyan,,
Cendrine,,
Céolfrid,,
Cérioge,,
Cerise,,
Césaire,,
César,,
Cesare,,
Césari,,
Césarie,,
Cesarina,,
Césarine,,
Chad,,
Chaïma,,
Chanel,,
Chantal,,
Charbel,,
Charlaine,,
Charlemagne,,
Charlène,,
Charles,,
Charlette,,
Charley,,
Charlez,,
Charlie,,
Charline,,
Charlize,,
Charlot,,
Charlotte,,
Charly,,
Charlyne,,
Chelsea,,
Chély,,
Cheslav,,
Cheyenne,,
Chiara,,
Chloé,,
Chrétie,,n
Chris,,
Chrisli,,ne
Christa,,
Christabe,,lle
Christal,,
Christel,,
Christelle,,
Christen,,
Christian,,
Christiana,,
Christiane,,
Christie,,
Christilla,,
Christina,,
Christine,,
Christobal,,
Christophe,,
Christopher,,
Christophora,,
Chrodegang,,
Chrysante,,
Chryslaine,,
Chrysogone,,
Chrysole,,
Chrysostom,,e
Chrystalle,,
Chrystel,,
Chrystelle,,
